location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
0,63,27.8,24.2,25.6,33.2,28.2,30.0,44026.77,30217.82,22.2,22.2,21,19.6,40.0,219,19.91,3.68,6.924429,79.90725,4,2022,4,9,6,18,12,2022-04-09,5,26.1,27.2,21.7,0.0,27.2,19.7,21.7,0.0
0,63,28.0,24.2,26.4,31.1,28.3,29.9,43348.68,35312.22,12.0,12.0,18,22.7,43.2,265,16.26,3.42,6.924429,79.90725,4,2022,4,10,5,18,13,2022-04-10,6,25.6,26.1,22.2,21.7,19.6,27.2,22.2,21.7
0,63,27.3,23.6,25.2,32.4,27.9,30.1,42700.08,31797.51,15.0,15.0,17,15.1,31.0,245,15.91,2.99,6.924429,79.90725,4,2022,4,11,5,17,12,2022-04-11,0,26.4,25.6,12.0,22.2,22.7,19.6,12.0,22.2
0,63,28.0,21.8,24.5,34.0,25.6,29.1,42269.37,25402.46,27.3,27.3,13,14.3,30.2,188,16.06,3.11,6.924429,79.90725,4,2022,4,12,6,17,11,2022-04-12,1,25.2,26.4,15.0,12.0,15.1,22.7,15.0,12.0
0,61,29.3,24.4,26.1,35.2,28.7,30.7,44140.66,34564.47,6.0,6.0,15,18.1,36.7,176,18.67,3.63,6.924429,79.90725,4,2022,4,13,6,18,12,2022-04-13,2,24.5,25.2,27.3,15.0,14.3,15.1,27.3,15.0
0,53,29.6,23.8,26.8,35.9,28.2,31.7,44162.41,36281.08,2.1,2.1,10,15.5,32.4,189,22.19,4.36,6.924429,79.90725,4,2022,4,14,6,18,12,2022-04-14,3,26.1,24.5,6.0,27.3,18.1,14.3,6.0,27.3
0,51,30.3,24.9,27.6,37.3,30.0,33.1,44184.16,40775.79,0.4,0.4,4,17.3,35.3,192,24.75,4.88,6.924429,79.90725,4,2022,4,15,6,18,12,2022-04-15,4,26.8,26.1,2.1,6.0,15.5,18.1,2.1,6.0
0,51,30.3,25.5,27.7,36.2,30.4,32.9,44205.9,40882.43,1.0,1.0,7,18.8,37.4,186,23.36,4.67,6.924429,79.90725,4,2022,4,16,6,18,12,2022-04-16,5,27.6,26.8,0.4,2.1,17.3,15.5,0.4,2.1
0,51,30.1,25.4,27.6,36.2,30.2,32.7,44227.61,40776.36,1.3,1.3,8,17.4,35.6,194,23.49,4.65,6.924429,79.90725,4,2022,4,17,6,18,12,2022-04-17,6,27.7,27.6,1.0,0.4,18.8,17.3,1.0,0.4
0,53,29.6,24.7,26.9,36.6,29.8,32.6,44249.27,37160.22,2.7,2.7,16,14.6,30.6,224,21.43,4.22,6.924429,79.90725,4,2022,4,18,6,18,12,2022-04-18,0,27.6,27.7,1.3,1.0,17.4,18.8,1.3,1.0
0,63,28.3,23.3,26.2,32.9,27.3,31.2,44270.86,20443.53,16.3,16.3,18,13.4,32.0,234,14.34,2.9,6.924429,79.90725,4,2022,4,19,6,18,12,2022-04-19,1,26.9,27.6,2.7,1.3,14.6,17.4,2.7,1.3
0,53,29.7,24.7,27.3,37.2,30.0,33.5,44292.37,36725.86,1.7,1.7,6,12.9,28.8,219,22.84,4.48,6.924429,79.90725,4,2022,4,20,6,18,12,2022-04-20,2,26.2,26.9,16.3,2.7,13.4,14.6,16.3,2.7
