location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,utc_offset_seconds,city_name,month,day,dayofweek,predicted_temperature
0,2010-01-01,1,30.1,22.6,26.0,34.5,25.0,29.0,42220.2,38905.73,0.0,0.0,0,12.2,27.4,19,20.92,4.61,6.924429,79.90725,4,19800,5,1,1,4,25.968979
0,2010-01-02,51,30.1,23.7,26.3,33.9,26.1,29.7,42225.71,37451.01,0.1,0.1,1,13.0,27.0,24,17.71,3.91,6.924429,79.90725,4,19800,5,1,2,5,26.357174
0,2010-01-03,51,29.6,23.1,26.0,34.5,26.2,29.9,42231.68,33176.43,0.6,0.6,3,12.3,27.4,17,17.76,3.66,6.924429,79.90725,4,19800,5,1,3,6,25.871008
0,2010-01-04,2,28.9,23.1,25.7,31.7,26.1,28.4,42238.11,38289.2,0.0,0.0,0,17.0,34.6,357,16.5,3.75,6.924429,79.90725,4,19800,5,1,4,0,25.650967
0,2010-01-05,1,28.1,21.3,24.6,30.0,22.9,26.2,42244.99,39113.82,0.0,0.0,0,18.7,37.1,353,23.61,5.0,6.924429,79.90725,4,19800,5,1,5,1,24.700087
0,2010-01-06,1,28.8,21.3,24.9,31.2,22.8,26.3,42252.32,38941.75,0.0,0.0,0,17.1,32.0,12,21.48,4.95,6.924429,79.90725,4,19800,5,1,6,2,24.792868
0,2010-01-07,3,29.3,22.0,25.6,34.0,24.2,28.3,42260.19,38763.73,0.0,0.0,0,13.5,25.6,10,19.38,4.38,6.924429,79.90725,4,19800,5,1,7,3,25.326574
0,2010-01-08,53,28.4,23.4,25.6,32.2,26.1,29.0,42268.61,28818.58,0.8,0.8,3,13.0,24.8,7,13.0,2.98,6.924429,79.90725,4,19800,5,1,8,4,25.591223
0,2010-01-09,61,29.1,23.5,26.0,35.4,28.3,31.3,42277.55,38596.01,3.2,3.2,5,11.5,31.7,163,16.89,3.34,6.924429,79.90725,4,19800,5,1,9,5,26.033144
0,2010-01-10,51,30.1,22.6,26.2,35.8,27.1,31.2,42287.01,38953.04,0.1,0.1,1,6.9,18.4,101,20.52,4.15,6.924429,79.90725,4,19800,5,1,10,6,26.210056
0,2010-01-11,51,29.7,22.4,26.3,35.5,26.5,31.3,42296.96,38765.15,0.7,0.7,5,6.4,18.4,167,19.88,4.04,6.924429,79.90725,4,19800,5,1,11,0,26.150291
0,2010-01-12,63,29.8,24.2,26.3,36.7,28.9,31.7,42307.39,38012.98,6.8,6.8,4,11.2,26.6,357,19.56,3.88,6.924429,79.90725,4,19800,5,1,12,1,26.37634
