location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
0,63,25.8,23.6,24.9,31.0,28.1,29.7,44059.37,0.0,41.3,41.3,22,14.8,31.7,215,4.6,1.06,6.924429,79.90725,4,2020,2,9,6,18,12,2020-02-09,6,26.4,27.3,21.1,8.9,22.2,18.7,21.1,8.9
0,51,28.6,25.6,27.0,32.3,29.4,30.6,43384.08,39600.0,4.2,4.2,22,22.5,44.3,240,19.77,4.09,6.924429,79.90725,4,2020,2,10,5,18,13,2020-02-10,0,24.9,26.4,41.3,21.1,14.8,22.2,41.3,21.1
0,2,29.4,25.1,27.2,35.4,30.1,32.5,42727.26,38802.59,0.0,0.0,0,13.8,31.0,255,21.51,4.22,6.924429,79.90725,4,2020,2,11,5,17,12,2020-02-11,1,27.0,24.9,4.2,41.3,22.5,14.8,4.2,41.3
0,63,25.9,24.1,25.0,29.3,27.0,28.0,42284.14,0.0,29.9,29.9,17,28.4,51.8,347,4.64,1.37,6.924429,79.90725,4,2020,2,12,6,17,11,2020-02-12,2,27.2,27.0,0.0,4.2,13.8,22.5,0.0,4.2
0,51,34.8,25.6,28.8,36.4,27.6,31.8,42811.52,38486.49,1.4,1.4,7,22.7,45.4,38,18.42,5.08,6.924429,79.90725,4,2020,2,13,6,18,12,2020-02-13,3,25.0,27.2,29.9,0.0,28.4,13.8,29.9,0.0
0,61,30.8,24.7,27.3,35.8,27.8,31.3,42831.88,37560.93,3.6,3.6,8,12.4,28.8,19,16.77,3.88,6.924429,79.90725,4,2020,2,14,6,18,12,2020-02-14,4,28.8,25.0,1.4,29.9,22.7,28.4,1.4,29.9
0,61,30.9,24.1,27.1,36.6,28.6,32.0,42852.4,35413.55,4.6,4.6,8,13.7,42.8,255,18.4,3.84,6.924429,79.90725,4,2020,2,15,6,18,12,2020-02-15,5,27.3,28.8,3.6,1.4,12.4,22.7,3.6,1.4
0,53,31.0,24.3,27.1,36.6,29.5,32.2,42873.05,40393.33,1.3,1.3,4,14.2,37.8,277,22.21,4.53,6.924429,79.90725,4,2020,2,16,6,18,12,2020-02-16,6,27.1,27.3,4.6,3.6,13.7,12.4,4.6,3.6
0,51,33.3,24.1,27.8,37.9,27.4,31.3,42893.82,40417.23,0.7,0.7,3,24.8,50.4,359,23.65,5.53,6.924429,79.90725,4,2020,2,17,6,18,12,2020-02-17,0,27.1,27.1,1.3,4.6,14.2,13.7,1.3,4.6
0,51,31.8,22.9,27.0,37.3,24.6,29.9,42914.68,40441.16,0.1,0.1,1,18.4,37.8,349,22.86,5.32,6.924429,79.90725,4,2020,2,18,6,18,12,2020-02-18,1,27.8,27.1,0.7,1.3,24.8,14.2,0.7,1.3
0,1,31.9,22.9,26.9,36.2,25.2,30.4,42935.61,40465.09,0.0,0.0,0,21.3,45.7,336,25.18,5.38,6.924429,79.90725,4,2020,2,19,6,18,12,2020-02-19,2,27.0,27.8,0.1,0.7,18.4,24.8,0.1,0.7
0,1,32.4,23.7,27.5,37.3,25.7,31.1,42956.61,40489.0,0.0,0.0,0,17.9,40.3,342,23.18,5.27,6.924429,79.90725,4,2020,2,20,6,18,12,2020-02-20,3,26.9,27.0,0.0,0.1,21.3,18.4,0.0,0.1
0,53,32.8,25.2,28.6,38.7,28.8,32.9,42977.64,40048.69,1.5,1.5,5,14.2,41.0,18,20.3,4.65,6.924429,79.90725,4,2020,2,21,6,18,12,2020-02-21,4,27.5,26.9,0.0,0.0,17.9,21.3,0.0,0.0
0,53,33.8,25.9,28.8,39.2,29.3,32.9,42998.7,38630.39,1.6,1.6,5,20.2,42.8,57,20.61,4.84,6.924429,79.90725,4,2020,2,22,6,18,12,2020-02-22,5,28.6,27.5,1.5,0.0,14.2,17.9,1.5,0.0
0,53,34.3,24.8,28.4,38.5,28.3,32.1,43019.76,39484.38,2.0,2.0,6,16.1,37.4,55,21.2,5.11,6.924429,79.90725,4,2020,2,23,6,18,12,2020-02-23,6,28.8,28.6,1.6,1.5,20.2,14.2,1.6,1.5
0,2,32.4,24.4,28.1,37.6,27.0,31.7,43041.0,40192.09,0.0,0.0,0,18.1,39.6,340,23.27,5.41,6.924429,79.90725,4,2020,2,24,6,18,12,2020-02-24,0,28.4,28.8,2.0,1.6,16.1,20.2,2.0,1.6
0,2,34.2,24.4,28.3,39.6,28.5,32.8,43062.47,40464.06,0.0,0.0,0,20.6,46.1,287,23.64,5.24,6.924429,79.90725,4,2020,2,25,6,18,12,2020-02-25,1,28.1,28.4,0.0,2.0,18.1,16.1,0.0,2.0
0,51,32.1,25.5,28.3,37.7,30.8,33.3,43084.14,40484.4,0.4,0.4,4,17.3,40.3,244,23.17,4.97,6.924429,79.90725,4,2020,2,26,6,18,12,2020-02-26,2,28.3,28.1,0.0,0.0,20.6,18.1,0.0,0.0
0,2,34.4,25.6,28.6,39.0,29.5,33.3,43106.0,39794.37,0.0,0.0,0,20.6,45.0,262,24.99,5.51,6.924429,79.90725,4,2020,2,27,6,18,12,2020-02-27,3,28.3,28.3,0.4,0.0,17.3,20.6,0.4,0.0
0,51,32.2,24.2,28.1,38.0,27.0,32.6,43128.04,40679.89,0.4,0.4,4,17.9,39.2,307,24.83,5.43,6.924429,79.90725,4,2020,2,28,6,18,12,2020-02-28,4,28.6,28.3,0.0,0.4,20.6,17.3,0.0,0.4
0,51,33.2,24.6,28.2,37.9,27.0,31.7,43150.22,40704.14,0.2,0.2,2,16.8,37.4,104,22.24,5.23,6.924429,79.90725,4,2020,2,29,6,18,12,2020-02-29,5,28.1,28.6,0.4,0.0,17.9,20.6,0.4,0.0
0,51,29.1,23.8,26.6,35.5,29.1,32.3,42229.4,38801.79,0.8,0.8,6,12.6,27.7,253,19.29,3.78,6.924429,79.90725,4,2020,3,1,6,18,12,2020-03-01,6,28.2,28.1,0.2,0.4,16.8,17.9,0.2,0.4
0,51,31.9,23.3,27.0,37.3,26.7,31.0,42620.9,39283.17,0.8,0.8,3,15.5,37.1,345,22.21,4.73,6.924429,79.90725,4,2020,3,2,6,18,12,2020-03-02,0,26.6,28.2,0.8,0.2,12.6,16.8,0.8,0.2
0,1,31.4,24.2,27.5,37.4,28.9,32.0,43217.53,40392.4,0.0,0.0,0,17.3,39.6,259,24.31,5.09,6.924429,79.90725,4,2020,3,3,6,18,12,2020-03-03,1,27.0,26.6,0.8,0.8,15.5,12.6,0.8,0.8
0,51,31.8,23.1,28.0,37.3,27.4,32.9,43926.94,40993.59,0.5,0.5,4,16.4,37.1,290,24.16,5.13,6.924429,79.90725,4,2020,3,4,6,18,12,2020-03-04,2,27.5,27.0,0.0,0.8,17.3,15.5,0.0,0.8
0,55,31.8,25.9,28.8,39.2,31.7,35.3,44565.98,40045.99,5.1,5.1,11,12.3,29.5,210,20.4,4.31,6.924429,79.90725,4,2020,3,5,5,18,13,2020-03-05,3,28.0,27.5,0.5,0.0,16.4,17.3,0.5,0.0
0,51,29.8,25.7,27.5,35.6,31.3,32.7,45011.69,40866.45,1.0,1.0,9,15.8,32.8,202,23.94,4.7,6.924429,79.90725,4,2020,3,6,5,18,13,2020-03-06,4,28.8,28.0,5.1,0.5,12.3,16.4,5.1,0.5
0,63,29.3,25.2,27.3,34.1,29.0,31.7,45049.91,31036.05,13.4,13.4,16,20.1,46.1,240,16.82,3.6,6.924429,79.90725,4,2020,3,7,5,18,13,2020-03-07,5,27.5,28.8,1.0,5.1,15.8,12.3,1.0,5.1
0,61,27.8,25.1,26.3,31.7,28.1,30.1,44667.65,5695.04,11.8,11.8,20,19.9,49.0,236,9.36,2.19,6.924429,79.90725,4,2020,3,8,6,18,12,2020-03-08,6,27.3,27.5,13.4,1.0,20.1,15.8,13.4,1.0
0,63,27.5,25.4,26.3,32.4,29.6,31.1,44037.12,18996.32,6.1,6.1,15,16.1,39.2,222,9.57,2.04,6.924429,79.90725,4,2020,3,9,6,18,12,2020-03-09,0,26.3,27.3,11.8,13.4,19.9,20.1,11.8,13.4
0,51,28.9,25.2,27.0,33.3,28.6,30.8,43361.73,39600.0,3.1,3.1,15,23.0,50.4,250,21.58,4.37,6.924429,79.90725,4,2020,3,10,5,18,13,2020-03-10,1,26.3,26.3,6.1,11.8,16.1,19.9,6.1,11.8
0,51,29.4,24.9,27.2,35.1,30.7,32.6,42708.23,34806.36,0.6,0.6,5,13.3,29.2,263,18.48,3.79,6.924429,79.90725,4,2020,3,11,5,17,12,2020-03-11,2,27.0,26.3,3.1,6.1,23.0,16.1,3.1,6.1
0,53,28.5,25.4,26.8,32.6,28.7,30.5,42275.09,36237.98,4.1,4.1,16,25.2,53.6,282,15.19,3.33,6.924429,79.90725,4,2020,3,12,6,17,11,2020-03-12,3,27.2,27.0,0.6,3.1,13.3,23.0,0.6,3.1
0,51,31.7,25.5,28.4,36.2,30.1,33.2,43444.84,40985.77,0.8,0.8,4,19.6,41.0,281,22.46,4.87,6.924429,79.90725,4,2020,3,13,6,18,12,2020-03-13,4,26.8,27.2,4.1,0.6,25.2,13.3,4.1,0.6
0,51,31.8,25.1,28.2,36.9,30.4,33.4,43467.4,40449.35,1.3,1.3,9,17.1,38.5,244,21.19,4.55,6.924429,79.90725,4,2020,3,14,6,18,12,2020-03-14,5,28.4,26.8,0.8,4.1,19.6,25.2,0.8,4.1
0,51,31.9,25.5,28.3,36.7,31.7,33.5,43490.04,40475.75,1.4,1.4,8,16.2,37.8,259,22.74,4.91,6.924429,79.90725,4,2020,3,15,6,18,12,2020-03-15,6,28.2,28.4,1.3,0.8,17.1,19.6,1.3,0.8
0,61,32.1,25.2,28.1,37.2,30.9,33.4,43512.8,39830.35,3.5,3.5,7,17.8,38.9,312,23.33,5.0,6.924429,79.90725,4,2020,3,16,6,18,12,2020-03-16,0,28.3,28.2,1.4,1.3,16.2,17.1,1.4,1.3
0,61,31.3,24.7,27.5,37.9,30.7,33.7,43535.68,33763.99,4.7,4.7,7,13.3,35.6,227,20.84,4.32,6.924429,79.90725,4,2020,3,17,6,18,12,2020-03-17,1,28.1,28.3,3.5,1.4,17.8,16.2,3.5,1.4
0,51,30.5,24.8,27.9,35.5,30.3,33.4,43558.66,28727.51,0.1,0.1,1,11.2,25.2,278,14.33,3.25,6.924429,79.90725,4,2020,3,18,6,18,12,2020-03-18,2,27.5,28.1,4.7,3.5,13.3,17.8,4.7,3.5
0,63,30.7,24.9,27.7,36.9,30.6,33.8,43581.71,38294.06,10.4,10.4,11,12.1,31.7,299,19.56,4.04,6.924429,79.90725,4,2020,3,19,6,18,12,2020-03-19,3,27.9,27.5,0.1,4.7,11.2,13.3,0.1,4.7
0,51,30.8,25.3,27.8,36.9,30.8,33.5,43604.84,40169.71,0.8,0.8,7,13.0,32.4,230,21.38,4.44,6.924429,79.90725,4,2020,3,20,6,18,12,2020-03-20,4,27.7,27.9,10.4,0.1,12.1,11.2,10.4,0.1
0,51,31.2,23.8,27.7,37.0,28.7,32.5,43628.01,40976.94,0.7,0.7,3,16.2,35.3,198,22.83,4.9,6.924429,79.90725,4,2020,3,21,6,18,12,2020-03-21,5,27.8,27.7,0.8,10.4,13.0,12.1,0.8,10.4
0,1,31.2,23.2,27.4,36.7,27.4,31.7,43651.22,41116.15,0.0,0.0,0,15.4,35.3,213,25.11,5.4,6.924429,79.90725,4,2020,3,22,6,18,12,2020-03-22,6,27.7,27.8,0.7,0.8,16.2,13.0,0.7,0.8
0,51,32.1,24.5,28.1,37.6,29.0,32.7,43674.46,41033.75,0.2,0.2,2,16.6,35.6,209,24.38,5.33,6.924429,79.90725,4,2020,3,23,6,18,12,2020-03-23,0,27.4,27.7,0.0,0.7,15.4,16.2,0.0,0.7
0,51,32.5,24.6,28.1,37.9,29.6,33.0,43697.7,40951.86,0.4,0.4,2,16.2,37.8,252,23.58,5.13,6.924429,79.90725,4,2020,3,24,6,18,12,2020-03-24,1,28.1,27.4,0.2,0.0,16.6,15.4,0.2,0.0
